year,date,home_team,home_team_score,home_team_state,visiting_team,visiting_team_score,visiting_team_state,differential
2012,2012-09-29,Madonna,55,WV,Bridgeport (OH),0,OH,55
2012,2012-09-29,Wheeling Central,35,WV,Allderdice (PA),20,PA,15
2012,2012-09-29,St. Albans (DC),35,DC,Allegany (MD),13,MD,22
2012,2012-09-29,Sidwell Friends (MD),34,MD,Hancock (MD),14,MD,20
2012,2012-09-29,Linsly (WV),0,WV,Bishop Ready (OH),32,OH,32
2012,2012-09-29,Fairfield Christian Acad. (OH),56,OH,Miller (OH),14,OH,42
2012,2012-09-29,Newcomerstown (OH),13,OH,Malvern (OH),41,OH,28
2012,2012-09-29,Portsmouth Notre Dame (OH),70,OH,Manchester (OH),22,OH,48
2012,2012-09-29,Steubenville Central (OH),54,OH,Conotton Valley (OH),7,OH,47
2012,2012-09-29,St.John Central (OH),28,OH,Toronto (OH),48,OH,20
2012,2012-10-04,Elkins,35,WV,Philip Barbour,25,WV,10
2012,2012-10-04,Perry Traditional Acad. (PA),43,PA,Westinghouse (PA),2,PA,41
2012,2012-10-05,Buffalo,23,WV,Wirt County,21,WV,2
2012,2012-10-05,Cameron,52,WV,Hundred,14,WV,38
2012,2012-10-05,Van,6,WV,Clay-Battelle,43,WV,37
2012,2012-10-05,Doddridge County,58,WV,Gilmer County,18,WV,40
2012,2012-10-05,Pocahontas County,6,WV,Greenbrier West,42,WV,36
2012,2012-10-05,Bishop Donahue,14,WV,Madonna,15,WV,1
2012,2012-10-05,Weir,12,WV,Magnolia,51,WV,39
2012,2012-10-05,Grundy (VA),3,VA,Meadow Bridge,42,WV,39
2012,2012-10-05,South Harrison,13,WV,Parkersburg Catholic,21,WV,8
2012,2012-10-05,Richwood,46,WV,Tygarts Valley,7,WV,39
2012,2012-10-05,St. Marys,72,WV,Calhoun County,0,WV,72
2012,2012-10-05,Tucker County,21,WV,East Hardy,6,WV,15
2012,2012-10-05,Valley-Fayette,30,WV,Pendleton County,12,WV,18
2012,2012-10-05,Federal Hocking (OH),6,OH,Wahama,24,WV,18
2012,2012-10-05,Bluefield,49,WV,River View,12,WV,37
2012,2012-10-05,Ravenswood,23,WV,Braxton County,26,WV,3
2012,2012-10-05,Bridgeport,20,WV,University,14,WV,6
2012,2012-10-05,Chapmanville Regional,20,WV,Man,0,WV,20
2012,2012-10-05,Clay County,35,WV,Midland Trail,7,WV,28
2012,2012-10-05,Fairmont Sr.,20,WV,Frankfort,40,WV,20
2012,2012-10-05,Berkeley Springs,0,WV,Keyser,47,WV,47
2012,2012-10-05,Notre Dame,35,WV,Liberty-Harrison,48,WV,13
2012,2012-10-05,Mingo Central,22,WV,Tolsia,20,WV,2
2012,2012-10-05,Mt. View,19,WV,Fayetteville,12,WV,7
2012,2012-10-05,Tyler Consolidated,20,WV,Oak Glen,26,WV,6
2012,2012-10-05,Lincoln,27,WV,Ritchie County,35,WV,8
2012,2012-10-05,Robert C. Byrd,34,WV,East Fairmont,6,WV,28
2012,2012-10-05,Herbert Hoover,20,WV,Sissonville,27,WV,7
2012,2012-10-05,Independence,20,WV,Summers County,48,WV,28
2012,2012-10-05,Scott,6,WV,Wayne,47,WV,41
2012,2012-10-05,Webster County,34,WV,Poca,24,WV,10
2012,2012-10-05,Westside,34,WV,Tug Valley,30,WV,4
2012,2012-10-05,PikeView,6,WV,Wyoming East,28,WV,22
2012,2012-10-05,Cabell Midland,63,WV,Winfield,0,WV,63
2012,2012-10-05,Capital,35,WV,Riverside,16,WV,19
2012,2012-10-05,George Washington,42,WV,Spring Valley,7,WV,35
2012,2012-10-05,Nitro,18,WV,Greenbrier East,35,WV,17
2012,2012-10-05,Hampshire,40,WV,Buckhannon-Upshur,7,WV,33
2012,2012-10-05,Woodrow Wilson,22,WV,Huntington,30,WV,8
2012,2012-10-05,Hurricane,21,WV,Ripley,0,WV,21
2012,2012-10-05,Lewis County,55,WV,North Marion,0,WV,55
2012,2012-10-05,Washington,15,WV,Martinsburg,63,WV,48
2012,2012-10-05,Wheeling Park,39,WV,Morgantown,42,WV,3
2012,2012-10-05,Musselman,54,WV,Hedgesville,0,WV,54
2012,2012-10-05,Oak Hill,34,WV,Pt. Pleasant,14,WV,20
2012,2012-10-05,Parkersburg,18,WV,Parkersburg South,28,WV,10
2012,2012-10-05,Princeton,55,WV,St. Albans,22,WV,33
2012,2012-10-05,Shady Spring,40,WV,James Monroe,6,WV,34
2012,2012-10-05,South Charleston,62,WV,Lincoln County,14,WV,48
2012,2012-10-05,Dunbar (DC),40,DC,Calvin Coolidge (DC),19,DC,21
2012,2012-10-05,Woodson-Eastern (DC),48,DC,Anacostia (DC),40,DC,8
2012,2012-10-05,Allen Central (KY),22,KY,Phelps (KY),20,KY,2
2012,2012-10-05,Ashland (KY),35,KY,Belfry (KY),20,KY,15
2012,2012-10-05,Johnson Central (KY),59,KY,Greenup County (KY),12,KY,47
2012,2012-10-05,Betsy Layne (KY),19,KY,Leslie County (KY),26,KY,7
2012,2012-10-05,Boonsboro (MD),38,MD,Catoctin (MD),0,MD,38
2012,2012-10-05,Brunswick (MD),45,MD,Clear Spring (MD),20,MD,25
2012,2012-10-05,Central (PA),21,PA,Fort Hill (MD),29,MD,8
2012,2012-10-05,Northern Garrett County (MD),41,MD,Hancock (MD),0,MD,41
2012,2012-10-05,South Hagerstown (MD),38,MD,Smithburg (MD),6,MD,32
2012,2012-10-05,Southern Garrett County (MD),41,MD,Petersburg,6,WV,35
2012,2012-10-05,St. Mary's Ryken (MD),42,MD,Bishop Walsh (MD),0,MD,42
2012,2012-10-05,Westminster (MD),48,MD,Key (MD),16,MD,32
2012,2012-10-05,Charlotte Latin (NC),7,NC,Providence Day (NC),65,NC,58
2012,2012-10-05,Toronto (OH),7,OH,Beallsville (OH),27,OH,20
2012,2012-10-05,Harrison Central (OH),28,OH,Bellaire (OH),29,OH,1
2012,2012-10-05,South Gallia (OH),6,OH,Belpre (OH),21,OH,15
2012,2012-10-05,Union Local (OH),16,OH,Buckeye Local (OH),18,OH,2
2012,2012-10-05,Cambridge (OH),35,OH,East Liverpool (OH),7,OH,28
2012,2012-10-05,Chesapeake (OH),26,OH,Fairland (OH),19,OH,7
2012,2012-10-05,Fairfield Union (OH),14,OH,Circleville (OH),51,OH,37
2012,2012-10-05,Paden City,12,WV,Conotton Valley (OH),56,OH,44
2012,2012-10-05,Buckeye Trail (OH),21,OH,Fort Frye (OH),24,OH,3
2012,2012-10-05,Frontier (OH),34,OH,Caldwell (OH),29,OH,5
2012,2012-10-05,Martins Ferry (OH),14,OH,Indian Creek (OH),27,OH,13
2012,2012-10-05,Manchester (OH),36,OH,Hannan,28,WV,8
2012,2012-10-05,Shenandoah (OH),0,OH,Monroe Central (OH),48,OH,48
2012,2012-10-05,Marietta (OH),0,OH,New Philadelphia (OH),34,OH,34
2012,2012-10-05,Racine Southern (OH),49,OH,Miller (OH),6,OH,43
2012,2012-10-05,River (OH),41,OH,Bridgeport (OH),7,OH,34
2012,2012-10-05,Shadyside (OH),14,OH,Wheeling Central,0,WV,14
2012,2012-10-05,South Point (OH),41,OH,Rock Hill (OH),6,OH,35
2012,2012-10-05,Southern Salineville (OH),40,OH,Wellsville (OH),9,OH,31
2012,2012-10-05,Edison Local (OH),13,OH,St. Clairsville (OH),21,OH,8
2012,2012-10-05,Valley-Wetzel,20,WV,St.John Central (OH),42,OH,22
2012,2012-10-05,Sciotoville Community (OH),14,OH,Symmes Valley (OH),56,OH,42
2012,2012-10-05,Reedsville Eastern (OH),0,OH,Trimble (OH),39,OH,39
2012,2012-10-05,Steubenville (OH),7,OH,Ursuline (OH),31,OH,24
2012,2012-10-05,Waterford (OH),20,OH,Green (OH),12,OH,8
2012,2012-10-05,Carrick (PA),6,PA,Brashear (PA),35,PA,29
2012,2012-10-05,Brookville (PA),48,PA,Allegheny-Clarion Valley (PA),24,PA,24
2012,2012-10-05,Mt. Ridge (MD),6,MD,Chestnut Ridge (PA),34,PA,28
2012,2012-10-05,University Prep (PA),35,PA,Allderdice (PA),15,PA,20
2012,2012-10-05,Clarke County (VA),12,VA,Madison County (VA),7,VA,5
2012,2012-10-05,Covington (VA),34,VA,Bath County (VA),7,VA,27
2012,2012-10-05,Floyd County (VA),41,VA,Glenvar (VA),37,VA,4
2012,2012-10-05,Patrick Henry (VA),26,VA,George Washington (VA),29,VA,3
2012,2012-10-05,Giles (VA),56,VA,Auburn (VA),14,VA,42
2012,2012-10-05,Gate City (VA),14,VA,John S. Battle (VA),21,VA,7
2012,2012-10-05,Kettle Run (VA),34,VA,Handley (VA),0,VA,34
2012,2012-10-05,McCluer (VA),34,VA,Craig County (VA),28,VA,6
2012,2012-10-05,Bland (VA),9,VA,Narrows (VA),34,VA,25
2012,2012-10-05,Fishburne (VA),12,VA,Randolph-Macon Acad. (VA),28,VA,16
2012,2012-10-05,Sherando (VA),50,VA,James Wood (VA),14,VA,36
2012,2012-10-05,Skyline (VA),43,VA,Millbrook (VA),29,VA,14
2012,2012-10-05,Strasburg (VA),38,VA,Mason (VA),20,VA,18
2012,2012-10-06,Allegany (MD),55,MD,Maryland Acad. Tech. (MD),0,MD,55
2012,2012-10-06,Aiken (OH),0,OH,St. Francis de Sales (OH),44,OH,44
2012,2012-10-06,Steubenville Central (OH),63,OH,Barnesville (OH),14,OH,49
2012,2012-10-06,Graham (VA),17,VA,Grayson County (VA),36,VA,19
2012,2012-10-06,Linsly (WV),52,WV,Western Reserve (OH),24,OH,28
2012,2012-10-08,Friendship Collegiate (DC),66,DC,Silver Oak (MD),8,MD,58
2012,2012-10-11,Brashear (PA),6,PA,Perry Traditional Acad. (PA),24,PA,18
2012,2012-10-12,Paden City,0,WV,Bishop Donahue,66,WV,66
2012,2012-10-12,Calhoun County,12,WV,Buffalo,49,WV,37
2012,2012-10-12,Clay-Battelle,14,WV,Cameron,6,WV,8
2012,2012-10-12,Moorefield,20,WV,East Hardy,39,WV,19
2012,2012-10-12,Webster County,7,WV,Greenbrier West,38,WV,31
2012,2012-10-12,Pocahontas County,41,WV,Tygarts Valley,12,WV,29
2012,2012-10-12,Gilmer County,20,WV,St. Marys,54,WV,34
2012,2012-10-12,Tug Valley,40,WV,Van,20,WV,20
2012,2012-10-12,South Harrison,42,WV,Tyler Consolidated,49,WV,7
2012,2012-10-12,Wahama,57,WV,South Gallia (OH),6,OH,51
2012,2012-10-12,Williamstown,0,WV,Wirt County,35,WV,35
2012,2012-10-12,Westside,14,WV,Bluefield,54,WV,40
2012,2012-10-12,Clay County,27,WV,Sissonville,20,WV,7
2012,2012-10-12,Lincoln,14,WV,Fairmont Sr.,26,WV,12
2012,2012-10-12,Frankfort,47,WV,Petersburg,0,WV,47
2012,2012-10-12,Independence,40,WV,Liberty-Raleigh,37,WV,3
2012,2012-10-12,Keyser,20,WV,Jefferson,6,WV,14
2012,2012-10-12,Liberty-Harrison,29,WV,Grafton,14,WV,15
2012,2012-10-12,Nicholas County,49,WV,Lincoln County,8,WV,41
2012,2012-10-12,Buckhannon-Upshur,20,WV,Philip Barbour,35,WV,15
2012,2012-10-12,Man,12,WV,Roane County,34,WV,22
2012,2012-10-12,North Marion,7,WV,Robert C. Byrd,56,WV,49
2012,2012-10-12,Herbert Hoover,7,WV,Scott,40,WV,33
2012,2012-10-12,Meadow Bridge,12,WV,Summers County,48,WV,36
2012,2012-10-12,Tolsia,6,WV,Wayne,49,WV,43
2012,2012-10-12,Capital,13,WV,Cabell Midland,21,WV,8
2012,2012-10-12,Riverside,16,WV,George Washington,55,WV,39
2012,2012-10-12,Logan,18,WV,Huntington,37,WV,19
2012,2012-10-12,Greenbrier East,20,WV,Hurricane,44,WV,24
2012,2012-10-12,Lewis County,37,WV,Oak Hill,19,WV,18
2012,2012-10-12,Patrick Henry (VA),10,VA,Martinsburg,22,WV,12
2012,2012-10-12,Musselman,56,WV,Hampshire,12,WV,44
2012,2012-10-12,Parkersburg South,53,WV,Brooke,27,WV,26
2012,2012-10-12,Preston,20,WV,East Fairmont,19,WV,1
2012,2012-10-12,Ravenswood,7,WV,Pt. Pleasant,45,WV,38
2012,2012-10-12,Wyoming East,7,WV,Shady Spring,36,WV,29
2012,2012-10-12,South Charleston,70,WV,Nitro,28,WV,42
2012,2012-10-12,Spring Valley,35,WV,Princeton,13,WV,22
2012,2012-10-12,St. Albans,20,WV,Ripley,14,WV,6
2012,2012-10-12,John Marshall,0,WV,University,34,WV,34
2012,2012-10-12,Elkins,24,WV,Wheeling Park,35,WV,11
2012,2012-10-12,Woodrow Wilson,30,WV,Parkersburg,22,WV,8
2012,2012-10-12,Anacostia (DC),20,DC,Ballou (DC),14,DC,6
2012,2012-10-12,Friendship Collegiate (DC),26,DC,Poly Prep Country Day (NY),6,NY,20
2012,2012-10-12,Greenup County (KY),8,KY,Ashland (KY),56,KY,48
2012,2012-10-12,Betsy Layne (KY),69,KY,Hannan,22,WV,47
2012,2012-10-12,Rowan County (KY),14,KY,Johnson Central (KY),58,KY,44
2012,2012-10-12,Pikeville (KY),54,KY,Phelps (KY),8,KY,46
2012,2012-10-12,Hedgesville,13,WV,Boonsboro (MD),48,MD,35
2012,2012-10-12,Calvert (MD),37,MD,Allegany (MD),30,MD,7
2012,2012-10-12,Clear Spring (MD),46,MD,Berkeley Springs,6,WV,40
2012,2012-10-12,Southern Garrett County (MD),6,MD,Fort Hill (MD),42,MD,36
2012,2012-10-12,Hundred,0,WV,Hancock (MD),36,MD,36
2012,2012-10-12,Northern Garrett County (MD),28,MD,Mt. Ridge (MD),8,MD,20
2012,2012-10-12,South Hagerstown (MD),40,MD,Catoctin (MD),6,MD,34
2012,2012-10-12,Winters Mill (MD),7,MD,Westminster (MD),41,MD,34
2012,2012-10-12,Charlotte Latin (NC),49,NC,Northeast Prep (NC),22,NC,27
2012,2012-10-12,Amanda-Clearcreek (OH),29,OH,Fairfield Union (OH),19,OH,10
2012,2012-10-12,Bridgeport (OH),31,OH,Beallsville (OH),43,OH,12
2012,2012-10-12,Marietta (OH),0,OH,Bishop Rosecrans (OH),10,OH,10
2012,2012-10-12,Bishop Watterson (OH),24,OH,St. Francis de Sales (OH),21,OH,3
2012,2012-10-12,South Point (OH),6,OH,Chesapeake (OH),40,OH,34
2012,2012-10-12,Fairland (OH),8,OH,Dawson-Bryant (OH),28,OH,20
2012,2012-10-12,Cambridge (OH),9,OH,Dover (OH),42,OH,33
2012,2012-10-12,East Liverpool (OH),33,OH,Oak Glen,13,WV,20
2012,2012-10-12,Martins Ferry (OH),22,OH,Edison Local (OH),35,OH,13
2012,2012-10-12,Fayetteville-Perry (OH),48,OH,Manchester (OH),0,OH,48
2012,2012-10-12,Miller (OH),0,OH,Federal Hocking (OH),55,OH,55
2012,2012-10-12,Caldwell (OH),34,OH,Fort Frye (OH),35,OH,1
2012,2012-10-12,Frontier (OH),40,OH,Valley-Wetzel,7,WV,33
2012,2012-10-12,Indian Creek (OH),33,OH,Harrison Central (OH),21,OH,12
2012,2012-10-12,Wellsville (OH),13,OH,McDonald (OH),41,OH,28
2012,2012-10-12,Monroe Central (OH),42,OH,Barnesville (OH),0,OH,42
2012,2012-10-12,Symmes Valley (OH),14,OH,Oak Hill (OH),28,OH,14
2012,2012-10-12,Waterford (OH),0,OH,Racine Southern (OH),21,OH,21
2012,2012-10-12,Doddridge County,14,WV,Reedsville Eastern (OH),21,OH,7
2012,2012-10-12,River (OH),40,OH,Shenandoah (OH),6,OH,34
2012,2012-10-12,Shadyside (OH),21,OH,Buckeye Trail (OH),0,OH,21
2012,2012-10-12,St. Clairsville (OH),48,OH,Buckeye Local (OH),6,OH,42
2012,2012-10-12,Morgantown,14,WV,Steubenville (OH),20,OH,6
2012,2012-10-12,Weir,8,WV,Steubenville Central (OH),53,OH,45
2012,2012-10-12,Trimble (OH),54,OH,Belpre (OH),0,OH,54
2012,2012-10-12,Allderdice (PA),32,PA,Carrick (PA),14,PA,18
2012,2012-10-12,Allegheny-Clarion Valley (PA),21,PA,Keystone (PA),7,PA,14
2012,2012-10-12,Westinghouse (PA),0,PA,University Prep (PA),45,PA,45
2012,2012-10-12,Heritage (VA),0,VA,Briar Woods (VA),54,VA,54
2012,2012-10-12,Craig County (VA),42,VA,Montcalm,15,WV,27
2012,2012-10-12,Ft. Chiswell (VA),54,VA,Narrows (VA),8,VA,46
2012,2012-10-12,Glenvar (VA),28,VA,Giles (VA),49,VA,21
2012,2012-10-12,Galax (VA),42,VA,Graham (VA),45,VA,3
2012,2012-10-12,Grundy (VA),34,VA,East Ridge (KY),14,KY,20
2012,2012-10-12,Twin Valley (VA),14,VA,Haysi (VA),37,VA,23
2012,2012-10-12,James River (VA),27,VA,Covington (VA),26,VA,1
2012,2012-10-12,Massanutten Mil. Acad. (VA),32,VA,Fishburne (VA),7,VA,25
2012,2012-10-12,Bath County (VA),7,VA,McCluer (VA),26,VA,19
2012,2012-10-12,Brentsville District (VA),6,VA,Millbrook (VA),49,VA,43
2012,2012-10-12,Auburn (VA),0,VA,Radford (VA),38,VA,38
2012,2012-10-12,Skyline (VA),63,VA,Washington,21,WV,42
2012,2012-10-12,Strasburg (VA),35,VA,Manassas Park (VA),34,VA,1
2012,2012-10-12,Virginia (VA),40,VA,Gate City (VA),21,VA,19
2012,2012-10-12,Woodstock Central (VA),14,VA,Clarke County (VA),7,VA,7
2012,2012-10-13,Notre Dame,12,WV,Madonna,49,WV,37
2012,2012-10-13,Parkersburg Catholic,39,WV,Valley-Fayette,14,WV,25
2012,2012-10-13,Mingo Central,16,WV,Wheeling Central,35,WV,19
2012,2012-10-13,Spingarn (DC),0,DC,Woodson-Eastern (DC),50,DC,50
2012,2012-10-13,Bellaire (OH),52,OH,Union Local (OH),14,OH,38
2012,2012-10-13,Conotton Valley (OH),35,OH,Toronto (OH),32,OH,3
2012,2012-10-13,St.John Central (OH),14,OH,Sherman,6,WV,8
2012,2012-10-13,Handley (VA),0,VA,Sherando (VA),21,VA,21
2012,2012-10-18,Hancock (MD),42,MD,Timber Ridge (VA),0,VA,42
2012,2012-10-18,Westinghouse (PA),18,PA,Carrick (PA),0,PA,18
2012,2012-10-19,Buffalo,40,WV,Fayetteville,13,WV,27
2012,2012-10-19,Valley-Wetzel,6,WV,Doddridge County,35,WV,29
2012,2012-10-19,East Hardy,59,WV,Berkeley Springs,13,WV,46
2012,2012-10-19,Van,28,WV,Greenbrier West,46,WV,18
2012,2012-10-19,Magnolia,46,WV,Barnesville (OH),6,OH,40
2012,2012-10-19,Mt. View,12,WV,Meadow Bridge,34,WV,22
2012,2012-10-19,Midland Trail,53,WV,Hannan,6,WV,47
2012,2012-10-19,Montcalm,44,WV,Tygarts Valley,8,WV,36
2012,2012-10-19,Moorefield,56,WV,Petersburg,0,WV,56
2012,2012-10-19,Pocahontas County,7,WV,Man,6,WV,1
2012,2012-10-19,South Harrison,0,WV,St. Marys,39,WV,39
2012,2012-10-19,Pendleton County,0,WV,Tucker County,41,WV,41
2012,2012-10-19,Valley-Fayette,24,WV,Richwood,14,WV,10
2012,2012-10-19,Caldwell (OH),13,OH,Wheeling Central,36,WV,23
2012,2012-10-19,Williamstown,7,WV,Parkersburg Catholic,0,WV,7
2012,2012-10-19,Wirt County,55,WV,Calhoun County,12,WV,43
2012,2012-10-19,Bluefield,51,WV,Oak Hill,50,WV,1
2012,2012-10-19,Braxton County,33,WV,Webster County,6,WV,27
2012,2012-10-19,Clay County,33,WV,Ravenswood,7,WV,26
2012,2012-10-19,Grafton,20,WV,Fairmont Sr.,41,WV,21
2012,2012-10-19,Independence,43,WV,PikeView,20,WV,23
2012,2012-10-19,Keyser,25,WV,Bridgeport,0,WV,25
2012,2012-10-19,Liberty-Raleigh,27,WV,James Monroe,20,WV,7
2012,2012-10-19,River View,14,WV,Nicholas County,28,WV,14
2012,2012-10-19,Lincoln,0,WV,North Marion,21,WV,21
2012,2012-10-19,Philip Barbour,49,WV,Notre Dame,12,WV,37
2012,2012-10-19,Tyler Consolidated,6,WV,Ritchie County,19,WV,13
2012,2012-10-19,Roane County,40,WV,Herbert Hoover,14,WV,26
2012,2012-10-19,Buckhannon-Upshur,22,WV,Robert C. Byrd,55,WV,33
2012,2012-10-19,Sissonville,72,WV,Sherman,12,WV,60
2012,2012-10-19,Chapmanville Regional,32,WV,Tolsia,40,WV,8
2012,2012-10-19,Wayne,56,WV,Poca,22,WV,34
2012,2012-10-19,Brooke,62,WV,Weir,12,WV,50
2012,2012-10-19,Cabell Midland,42,WV,Princeton,7,WV,35
2012,2012-10-19,Capital,35,WV,George Washington,13,WV,22
2012,2012-10-19,East Fairmont,11,WV,Elkins,53,WV,42
2012,2012-10-19,Hampshire,34,WV,Hedgesville,20,WV,14
2012,2012-10-19,Huntington,35,WV,Greenbrier East,14,WV,21
2012,2012-10-19,Logan,28,WV,Mingo Central,16,WV,12
2012,2012-10-19,Jefferson,3,WV,Martinsburg,60,WV,57
2012,2012-10-19,John Marshall,6,WV,Morgantown,33,WV,27
2012,2012-10-19,Pt. Pleasant,48,WV,Shady Spring,7,WV,41
2012,2012-10-19,Ripley,7,WV,South Charleston,6,WV,1
2012,2012-10-19,Hurricane,27,WV,Spring Valley,55,WV,28
2012,2012-10-19,Lincoln County,22,WV,St. Albans,49,WV,27
2012,2012-10-19,University,59,WV,Preston,0,WV,59
2012,2012-10-19,Washington,55,WV,Frankfort,29,WV,26
2012,2012-10-19,Nitro,14,WV,Winfield,35,WV,21
2012,2012-10-19,Riverside,13,WV,Woodrow Wilson,36,WV,23
2012,2012-10-19,Georgetown Day (DC),26,DC,Anacostia (DC),6,DC,20
2012,2012-10-19,Betsy Layne (KY),40,KY,Shelby Valley (KY),14,KY,26
2012,2012-10-19,Johnson Central (KY),22,KY,Ashland (KY),21,KY,1
2012,2012-10-19,Phelps (KY),6,KY,South Floyd (KY),48,KY,42
2012,2012-10-19,Allegany (MD),49,MD,Northern Garrett County (MD),0,MD,49
2012,2012-10-19,Boonsboro (MD),47,MD,Brunswick (MD),0,MD,47
2012,2012-10-19,North Point (MD),27,MD,Friendship Collegiate (DC),18,DC,9
2012,2012-10-19,Clear Spring (MD),6,MD,Smithburg (MD),7,MD,1
2012,2012-10-19,South Hagerstown (MD),48,MD,Williamsport (MD),12,MD,36
2012,2012-10-19,Southern Garrett County (MD),42,MD,Mt. Ridge (MD),8,MD,34
2012,2012-10-19,Westminster (MD),41,MD,Century (MD),0,MD,41
2012,2012-10-19,Davidson Day (NC),49,NC,Charlotte Latin (NC),28,NC,21
2012,2012-10-19,Beallsville (OH),48,OH,Paden City,6,WV,42
2012,2012-10-19,Edison Local (OH),20,OH,Bellaire (OH),26,OH,6
2012,2012-10-19,Belpre (OH),54,OH,Miller (OH),14,OH,40
2012,2012-10-19,Chesapeake (OH),14,OH,Dawson-Bryant (OH),46,OH,32
2012,2012-10-19,Dover (OH),48,OH,Marietta (OH),0,OH,48
2012,2012-10-19,East Liverpool (OH),42,OH,East Tech (OH),6,OH,36
2012,2012-10-19,Rock Hill (OH),7,OH,Fairland (OH),50,OH,43
2012,2012-10-19,Fort Frye (OH),60,OH,Shenandoah (OH),14,OH,46
2012,2012-10-19,Fairfield Union (OH),8,OH,Hamilton Township (OH),48,OH,40
2012,2012-10-19,Union Local (OH),12,OH,Harrison Central (OH),33,OH,21
2012,2012-10-19,Buckeye Local (OH),7,OH,Indian Creek (OH),49,OH,42
2012,2012-10-19,Frontier (OH),0,OH,Monroe Central (OH),46,OH,46
2012,2012-10-19,Federal Hocking (OH),23,OH,Reedsville Eastern (OH),35,OH,12
2012,2012-10-19,Buckeye Trail (OH),14,OH,River (OH),24,OH,10
2012,2012-10-19,RIver Valley-Bidwell (OH),43,OH,South Point (OH),19,OH,24
2012,2012-10-19,Bridgeport (OH),13,OH,Shadyside (OH),49,OH,36
2012,2012-10-19,South Gallia (OH),20,OH,Waterford (OH),14,OH,6
2012,2012-10-19,St. Clairsville (OH),47,OH,Martins Ferry (OH),13,OH,34
2012,2012-10-19,St. Francis de Sales (OH),48,OH,LaSalle (OH),21,OH,27
2012,2012-10-19,Toronto (OH),62,OH,Hundred,22,WV,40
2012,2012-10-19,Racine Southern (OH),0,OH,Trimble (OH),21,OH,21
2012,2012-10-19,Wellsville (OH),7,OH,Western Reserve (OH),41,OH,34
2012,2012-10-19,Zanesville (OH),47,OH,Cambridge (OH),9,OH,38
2012,2012-10-19,Brashear (PA),21,PA,Allderdice (PA),7,PA,14
2012,2012-10-19,Craig County (VA),14,VA,Bath County (VA),38,VA,24
2012,2012-10-19,Clintwood (VA),54,VA,Grundy (VA),0,VA,54
2012,2012-10-19,Eastern Montgomery (VA),53,VA,Auburn (VA),22,VA,31
2012,2012-10-19,Fishburne (VA),0,VA,Fredricksburg C.A. (VA),2,VA,2
2012,2012-10-19,Narrows (VA),8,VA,Galax (VA),48,VA,40
2012,2012-10-19,Glenvar (VA),48,VA,Radford (VA),46,VA,2
2012,2012-10-19,Bland (VA),0,VA,Graham (VA),40,VA,40
2012,2012-10-19,Clarke County (VA),28,VA,Manassas Park (VA),40,VA,12
2012,2012-10-19,Millbrook (VA),42,VA,James Wood (VA),7,VA,35
2012,2012-10-19,Halifax County (VA),7,VA,Patrick Henry (VA),29,VA,22
2012,2012-10-19,Twin Valley (VA),37,VA,Rye Cove (VA),38,VA,1
2012,2012-10-19,Sherando (VA),14,VA,Liberty (VA),6,VA,8
2012,2012-10-19,Skyline (VA),42,VA,Handley (VA),31,VA,11
2012,2012-10-19,Madison County (VA),19,VA,Strasburg (VA),35,VA,16
2012,2012-10-19,Gate City (VA),27,VA,Union (VA),55,VA,28
2012,2012-10-19,Woodgrove (VA),51,VA,Heritage (VA),22,VA,29
2012,2012-10-20,Steubenville Central (OH),20,OH,Madonna,21,WV,1
2012,2012-10-20,McKinley (DC),14,DC,Woodson-Eastern (DC),54,DC,40
2012,2012-10-20,Bishop Walsh (MD),58,MD,Virginia Athletics Lions,13,WV,45
2012,2012-10-20,Fort Hill (MD),32,MD,Chestnut Ridge (PA),28,PA,4
2012,2012-10-20,Conotton Valley (OH),7,OH,Malvern (OH),48,OH,41
2012,2012-10-20,St.John Central (OH),7,OH,Cameron,6,WV,1
2012,2012-10-20,Portsmouth Notre Dame (OH),13,OH,Symmes Valley (OH),26,OH,13
2012,2012-10-20,Gilmour Academy (OH),33,OH,Linsly (WV),49,WV,16
2012,2012-10-25,Brashear (PA),6,PA,University Prep (PA),46,PA,40
2012,2012-10-26,Cameron,22,WV,Bridgeport (OH),13,OH,9
2012,2012-10-26,Notre Dame,15,WV,Clay-Battelle,42,WV,27
2012,2012-10-26,East Hardy,58,WV,Clear Spring (MD),7,MD,51
2012,2012-10-26,Fayetteville,21,WV,Greenbrier West,44,WV,23
2012,2012-10-26,Magnolia,35,WV,Steubenville Central (OH),0,OH,35
2012,2012-10-26,Sherman,7,WV,Meadow Bridge,40,WV,33
2012,2012-10-26,Pendleton County,12,WV,Moorefield,52,WV,40
2012,2012-10-26,Webster County,40,WV,Pocahontas County,47,WV,7
2012,2012-10-26,St. Marys,56,WV,Ravenswood,29,WV,27
2012,2012-10-26,Petersburg,0,WV,Tucker County,51,WV,51
2012,2012-10-26,Man,24,WV,Tug Valley,30,WV,6
2012,2012-10-26,Tygarts Valley,46,WV,Hundred,22,WV,24
2012,2012-10-26,Braxton County,12,WV,Tyler Consolidated,29,WV,17
2012,2012-10-26,Valley-Fayette,14,WV,Midland Trail,6,WV,8
2012,2012-10-26,Valley-Wetzel,44,WV,Paden City,8,WV,36
2012,2012-10-26,Miller (OH),19,OH,Wahama,71,WV,52
2012,2012-10-26,Bishop Donahue,18,WV,Wheeling Central,28,WV,10
2012,2012-10-26,Ritchie County,16,WV,Williamstown,38,WV,22
